scenario,observation,estimator,cycle,C_true_factor,ESR_true_factor,C_est_factor,ESR_est_factor
ESR_1_to_2,O0 Mixed,E3 LTV/Joseph,4,1,1,1.10060865427722,1.19340738807183
ESR_1_to_2,O0 Mixed,E3 LTV/Joseph,5,1,1,1.10147161945113,1.18761387241394
ESR_1_to_2,O0 Mixed,E3 LTV/Joseph,6,1,1,1.10208090337754,1.18738458866601
ESR_1_to_2,O0 Mixed,E3 LTV/Joseph,7,1,1,1.08950888564908,1.18267084229186
ESR_1_to_2,O0 Mixed,E3 LTV/Joseph,8,1,1,1.06069406391473,1.16409944363951
ESR_1_to_2,O0 Mixed,E3 LTV/Joseph,9,1,1,1.00240744475208,1.11577634618436
ESR_1_to_2,O0 Mixed,E3 LTV/Joseph,10,1,1,0.995005906319055,1.10863111382222
ESR_1_to_2,O0 Mixed,E3 LTV/Joseph,11,1,1,0.957026825979785,1.06784924966448
ESR_1_to_2,O0 Mixed,E3 LTV/Joseph,12,1,1,0.945254647417448,1.05387359310546
ESR_1_to_2,O0 Mixed,E3 LTV/Joseph,13,1,1,0.953964722884943,1.06472412807867
ESR_1_to_2,O0 Mixed,E3 LTV/Joseph,14,1,1,0.947375757596705,1.05616727030678
ESR_1_to_2,O0 Mixed,E3 LTV/Joseph,15,1,1,0.943722935021943,1.05115622036894
ESR_1_to_2,O0 Mixed,E3 LTV/Joseph,16,1,1,0.936280234422556,1.04035447006121
ESR_1_to_2,O0 Mixed,E3 LTV/Joseph,17,1,1,0.935054593078646,1.03847677668869
ESR_1_to_2,O0 Mixed,E3 LTV/Joseph,18,1,1,0.933699263624843,1.03629976390701
ESR_1_to_2,O0 Mixed,E3 LTV/Joseph,19,1,1,0.93426070153175,1.03724220108697
ESR_1_to_2,O0 Mixed,E3 LTV/Joseph,20,1,1,0.932098523859203,1.03345683911633
ESR_1_to_2,O0 Mixed,E3 LTV/Joseph,21,1,1,0.926440363830772,1.02310731366855
ESR_1_to_2,O0 Mixed,E3 LTV/Joseph,22,1,1,0.924266825004386,1.0189852062842
ESR_1_to_2,O0 Mixed,E3 LTV/Joseph,23,1,1,0.92263399239005,1.01582419734727
ESR_1_to_2,O0 Mixed,E3 LTV/Joseph,24,1,1,0.9229056322921,1.01635113694747
ESR_1_to_2,O0 Mixed,E3 LTV/Joseph,25,1,1,0.924357578892191,1.01910361123468
ESR_1_to_2,O0 Mixed,E3 LTV/Joseph,26,1,1,0.923882274555848,1.01824754781548
ESR_1_to_2,O0 Mixed,E3 LTV/Joseph,27,1,1,0.923710417263113,1.01796403471408
ESR_1_to_2,O0 Mixed,E3 LTV/Joseph,28,1,1,0.924077837830766,1.01849101588627
ESR_1_to_2,O0 Mixed,E3 LTV/Joseph,29,1,1,0.924082083228782,1.0184959423954
ESR_1_to_2,O0 Mixed,E3 LTV/Joseph,30,1,1,0.923766740451242,1.01823115324185
ESR_1_to_2,O0 Mixed,E3 LTV/Joseph,31,1,1,0.923150222218939,1.01793159436691
ESR_1_to_2,O0 Mixed,E3 LTV/Joseph,32,1,1,0.923386200571665,1.01795846242897
ESR_1_to_2,O0 Mixed,E3 LTV/Joseph,33,1,1,0.922782315890931,1.01811646016144
ESR_1_to_2,O0 Mixed,E3 LTV/Joseph,34,1,1,0.922330322914441,1.01840099250865
ESR_1_to_2,O0 Mixed,E3 LTV/Joseph,35,1,1,0.920691685497479,1.02000992493588
ESR_1_to_2,O0 Mixed,E3 LTV/Joseph,36,1,1,0.91997956642053,1.02094341127451
ESR_1_to_2,O0 Mixed,E3 LTV/Joseph,37,1,1,0.919606341342461,1.0215425735821
ESR_1_to_2,O0 Mixed,E3 LTV/Joseph,38,1,1,0.919323983141627,1.02206624793355
ESR_1_to_2,O0 Mixed,E3 LTV/Joseph,39,1,1,0.919026009573516,1.02267532705479
ESR_1_to_2,O0 Mixed,E3 LTV/Joseph,40,1,1,0.919501201455881,1.02165205399629
ESR_1_to_2,O0 Mixed,E3 LTV/Joseph,41,1,1,0.920462860282571,1.01957267832433
ESR_1_to_2,O0 Mixed,E3 LTV/Joseph,42,1,1,0.92084159473831,1.01879215638617
ESR_1_to_2,O0 Mixed,E3 LTV/Joseph,43,1,1,0.921064253199322,1.01838021182295
ESR_1_to_2,O0 Mixed,E3 LTV/Joseph,44,1,1,0.919974737973745,1.02006544235948
ESR_1_to_2,O0 Mixed,E3 LTV/Joseph,45,1,1,0.920297708454809,1.01968529602605
ESR_1_to_2,O0 Mixed,E3 LTV/Joseph,46,1,1,0.920144931870145,1.0198037962558
ESR_1_to_2,O0 Mixed,E3 LTV/Joseph,47,1,1,0.921834100352467,1.0191700800402
ESR_1_to_2,O0 Mixed,E3 LTV/Joseph,48,1,1,0.922348945350402,1.01917057116288
ESR_1_to_2,O0 Mixed,E3 LTV/Joseph,49,1,1,0.92262625279824,1.01926533744038
ESR_1_to_2,O0 Mixed,E3 LTV/Joseph,50,1,1,0.921309286306323,1.01841425047805
ESR_1_to_2,O0 Mixed,E3 LTV/Joseph,51,1,1,0.920899555247168,1.01803845341211
ESR_1_to_2,O0 Mixed,E3 LTV/Joseph,52,1,1,0.920693536148575,1.01780006570522
ESR_1_to_2,O0 Mixed,E3 LTV/Joseph,53,1,1,0.921148951521153,1.01842412747651
ESR_1_to_2,O0 Mixed,E3 LTV/Joseph,54,1,1,0.92056386297815,1.01750997129435
ESR_1_to_2,O0 Mixed,E3 LTV/Joseph,55,1,1,0.920411803695692,1.01724585894554
ESR_1_to_2,O0 Mixed,E3 LTV/Joseph,56,1,1,0.920939649357686,1.018244344139
ESR_1_to_2,O0 Mixed,E3 LTV/Joseph,57,1,1,0.920189577114142,1.01672247972777
ESR_1_to_2,O0 Mixed,E3 LTV/Joseph,58,1,1,0.92133381062902,1.01917490564907
ESR_1_to_2,O0 Mixed,E3 LTV/Joseph,59,1,1,0.920954689474641,1.01832959565707
ESR_1_to_2,O0 Mixed,E3 LTV/Joseph,60,1,1,0.921392330400468,1.01932874525936
ESR_1_to_2,O0 Mixed,E3 LTV/Joseph,61,1,1,0.919817117103914,1.0157132946286
ESR_1_to_2,O0 Mixed,E3 LTV/Joseph,62,1,1,0.919674433057234,1.01539167755888
ESR_1_to_2,O0 Mixed,E3 LTV/Joseph,63,1,1,0.919374679132151,1.0147486944612
ESR_1_to_2,O0 Mixed,E3 LTV/Joseph,64,1,1,0.919256390568147,1.01451633815878
ESR_1_to_2,O0 Mixed,E3 LTV/Joseph,65,1,1,0.919402830305142,1.01476662481406
ESR_1_to_2,O0 Mixed,E3 LTV/Joseph,66,1,1,0.919897351838325,1.015451070549
ESR_1_to_2,O0 Mixed,E3 LTV/Joseph,67,1,1,0.920102026969371,1.01565594741765
ESR_1_to_2,O0 Mixed,E3 LTV/Joseph,68,1,1,0.920145567509669,1.0156810052509
ESR_1_to_2,O0 Mixed,E3 LTV/Joseph,69,1,1,0.919706927081552,1.0156265186746
ESR_1_to_2,O0 Mixed,E3 LTV/Joseph,70,1,1,0.919319885288306,1.0157568607328
ESR_1_to_2,O0 Mixed,E3 LTV/Joseph,71,1,1,0.919199246053505,1.01585240593437
ESR_1_to_2,O0 Mixed,E3 LTV/Joseph,72,1,1,0.919953044909501,1.01492807219262
ESR_1_to_2,O0 Mixed,E3 LTV/Joseph,73,1,1,0.919732586251071,1.01528689813403
ESR_1_to_2,O0 Mixed,E3 LTV/Joseph,74,1,1,0.919109404307402,1.01652489083168
ESR_1_to_2,O0 Mixed,E3 LTV/Joseph,75,1,1,0.919417048806463,1.01582165056934
ESR_1_to_2,O0 Mixed,E3 LTV/Joseph,76,1,1,0.918716132692324,1.01758161119341
ESR_1_to_2,O0 Mixed,E3 LTV/Joseph,77,1,1,0.91821023148355,1.01892068969857
ESR_1_to_2,O0 Mixed,E3 LTV/Joseph,78,1,1,0.918320038047048,1.01862712408451
ESR_1_to_2,O0 Mixed,E3 LTV/Joseph,79,1,1,0.918154319092317,1.01905496368463
ESR_1_to_2,O0 Mixed,E3 LTV/Joseph,80,1,1,0.9181097659058,1.01916069201395
ESR_1_to_2,O0 Mixed,E3 LTV/Joseph,81,1,1,0.91786796130972,1.01965883688736
ESR_1_to_2,O0 Mixed,E3 LTV/Joseph,82,1,1,0.918283248857114,1.01896689305743
ESR_1_to_2,O0 Mixed,E3 LTV/Joseph,83,1,1,0.918103907875226,1.01918629834724
ESR_1_to_2,O0 Mixed,E3 LTV/Joseph,84,1,1,0.918340015649982,1.01900620645216
ESR_1_to_2,O0 Mixed,E3 LTV/Joseph,85,1,1,0.918027755199002,1.0191026600022
ESR_1_to_2,O0 Mixed,E3 LTV/Joseph,86,1,1,0.918492491224006,1.01915919550223
ESR_1_to_2,O0 Mixed,E3 LTV/Joseph,87,1,1,0.917878123091284,1.01883966188355
ESR_1_to_2,O0 Mixed,E3 LTV/Joseph,88,1,1,0.918334156092721,1.01924272115038
ESR_1_to_2,O0 Mixed,E3 LTV/Joseph,89,1,1,0.918347174869537,1.01925851336796
ESR_1_to_2,O0 Mixed,E3 LTV/Joseph,90,1,1,0.91802682589568,1.01877410720326
ESR_1_to_2,O0 Mixed,E3 LTV/Joseph,91,1,1,0.917956290215098,1.01864831030847
ESR_1_to_2,O0 Mixed,E3 LTV/Joseph,92,1,1,0.918614382693845,1.01998217160361
ESR_1_to_2,O0 Mixed,E3 LTV/Joseph,93,1,1,0.918085293717442,1.01879398973148
ESR_1_to_2,O0 Mixed,E3 LTV/Joseph,94,1,1,0.918234668013079,1.01915830826026
ESR_1_to_2,O0 Mixed,E3 LTV/Joseph,95,1,1,0.917641909273149,1.01761617926618
ESR_1_to_2,O0 Mixed,E3 LTV/Joseph,96,1,1,0.917741669392348,1.01788820706255
ESR_1_to_2,O0 Mixed,E3 LTV/Joseph,97,1,1,0.917935810639039,1.01843228186334
ESR_1_to_2,O0 Mixed,E3 LTV/Joseph,98,1,1,0.918158353976544,1.01905957965932
ESR_1_to_2,O0 Mixed,E3 LTV/Joseph,99,1,1,0.917986976527628,1.01858578474035
ESR_1_to_2,O0 Mixed,E3 LTV/Joseph,100,1,1,0.917778080980732,1.01803667157086
ESR_1_to_2,O0 Mixed,E3 LTV/Joseph,101,1,1,0.917651833552103,1.01773349655264
ESR_1_to_2,O0 Mixed,E3 LTV/Joseph,102,1,1,0.917667683852893,1.01776647839854
ESR_1_to_2,O0 Mixed,E3 LTV/Joseph,103,1,1,0.917841832401069,1.01805780553811
ESR_1_to_2,O0 Mixed,E3 LTV/Joseph,104,1,1,0.917781065270726,1.01798538202577
ESR_1_to_2,O0 Mixed,E3 LTV/Joseph,105,1,1,0.918043459364953,1.0181575969166
ESR_1_to_2,O0 Mixed,E3 LTV/Joseph,106,1,1,0.917706917599019,1.01812795890033
ESR_1_to_2,O0 Mixed,E3 LTV/Joseph,107,1,1,0.91745463923718,1.01825211199699
ESR_1_to_2,O0 Mixed,E3 LTV/Joseph,108,1,1,0.917607522069113,1.01808939833518
ESR_1_to_2,O0 Mixed,E3 LTV/Joseph,109,1,1,0.917656176742523,1.01801105329866
ESR_1_to_2,O0 Mixed,E3 LTV/Joseph,110,1,1,0.917588662944971,1.01815380497251
ESR_1_to_2,O0 Mixed,E3 LTV/Joseph,111,1,1,0.917835359864934,1.01752223245751
ESR_1_to_2,O0 Mixed,E3 LTV/Joseph,112,1,1,0.917893548638619,1.01735171052608
ESR_1_to_2,O0 Mixed,E3 LTV/Joseph,113,1,1,0.91824526229457,1.01622365912549
ESR_1_to_2,O0 Mixed,E3 LTV/Joseph,114,1,1,0.918448765717119,1.01553752793907
ESR_1_to_2,O0 Mixed,E3 LTV/Joseph,115,1,1,0.918447225726422,1.01554277711804
ESR_1_to_2,O0 Mixed,E3 LTV/Joseph,116,1,1,0.918139670158123,1.01656028710296
ESR_1_to_2,O0 Mixed,E3 LTV/Joseph,117,1,1,0.918413792096665,1.01571921508323
ESR_1_to_2,O0 Mixed,E3 LTV/Joseph,118,1,1,0.918241668999767,1.01618436978339
ESR_1_to_2,O0 Mixed,E3 LTV/Joseph,119,1,1,0.918272491762066,1.01611537765075
ESR_1_to_2,O0 Mixed,E3 LTV/Joseph,120,1,1,0.918232229421251,1.01618417581044
ESR_1_to_2,O0 Mixed,E3 LTV/Joseph,121,1,1,0.918199087778046,1.01622225303101
ESR_1_to_2,O0 Mixed,E3 LTV/Joseph,122,1,1,0.918522656079233,1.01603192382423
ESR_1_to_2,O0 Mixed,E3 LTV/Joseph,123,1,1,0.91854788987068,1.01603069561828
ESR_1_to_2,O0 Mixed,E3 LTV/Joseph,124,1,1,0.918882105784618,1.01618344042051
ESR_1_to_2,O0 Mixed,E3 LTV/Joseph,125,1,1,0.919042483888191,1.01633151421261
ESR_1_to_2,O0 Mixed,E3 LTV/Joseph,126,1,1,0.918863137793167,1.01608935709711
ESR_1_to_2,O0 Mixed,E3 LTV/Joseph,127,1,1,0.918537377654944,1.0155224115625
ESR_1_to_2,O0 Mixed,E3 LTV/Joseph,128,1,2,0.918537377654944,1.0155224115625
ESR_1_to_2,O0 Mixed,E3 LTV/Joseph,129,1,2,0.918537377654944,1.0155224115625
ESR_1_to_2,O0 Mixed,E3 LTV/Joseph,130,1,2,0.918537377654944,1.0155224115625
ESR_1_to_2,O0 Mixed,E3 LTV/Joseph,131,1,2,0.918537377654944,1.0155224115625
ESR_1_to_2,O0 Mixed,E3 LTV/Joseph,132,1,2,0.918537377654944,1.0155224115625
ESR_1_to_2,O0 Mixed,E3 LTV/Joseph,133,1,2,0.918537377654944,1.0155224115625
ESR_1_to_2,O0 Mixed,E3 LTV/Joseph,134,1,2,0.918537377654944,1.0155224115625
ESR_1_to_2,O0 Mixed,E3 LTV/Joseph,135,1,2,0.918537377654944,1.0155224115625
ESR_1_to_2,O0 Mixed,E3 LTV/Joseph,136,1,2,0.918537377654944,1.0155224115625
ESR_1_to_2,O0 Mixed,E3 LTV/Joseph,137,1,2,0.918537377654944,1.0155224115625
ESR_1_to_2,O0 Mixed,E3 LTV/Joseph,138,1,2,0.918537377654944,1.0155224115625
ESR_1_to_2,O0 Mixed,E3 LTV/Joseph,139,1,2,0.918537377654944,1.0155224115625
ESR_1_to_2,O0 Mixed,E3 LTV/Joseph,140,1,2,0.918537377654944,1.0155224115625
ESR_1_to_2,O0 Mixed,E3 LTV/Joseph,141,1,2,0.920038218215267,1.01802902823838
ESR_1_to_2,O0 Mixed,E3 LTV/Joseph,142,1,2,0.920662416325829,1.01866893031923
ESR_1_to_2,O0 Mixed,E3 LTV/Joseph,143,1,2,0.919867556455534,1.01845022064588
ESR_1_to_2,O0 Mixed,E3 LTV/Joseph,144,1,2,0.918494532670179,1.0192380037834
ESR_1_to_2,O0 Mixed,E3 LTV/Joseph,145,1,2,0.918494532670179,1.0192380037834
ESR_1_to_2,O0 Mixed,E3 LTV/Joseph,146,1,2,0.918494532670179,1.0192380037834
ESR_1_to_2,O0 Mixed,E3 LTV/Joseph,147,1,2,0.918494532670179,1.0192380037834
ESR_1_to_2,O0 Mixed,E3 LTV/Joseph,148,1,2,0.918494532670179,1.0192380037834
ESR_1_to_2,O0 Mixed,E3 LTV/Joseph,149,1,2,0.918494532670179,1.0192380037834
ESR_1_to_2,O0 Mixed,E3 LTV/Joseph,150,1,2,0.918494532670179,1.0192380037834
ESR_1_to_2,O0 Mixed,E3 LTV/Joseph,151,1,2,0.918494532670179,1.0192380037834
ESR_1_to_2,O0 Mixed,E3 LTV/Joseph,152,1,2,0.918494532670179,1.0192380037834
ESR_1_to_2,O0 Mixed,E3 LTV/Joseph,153,1,2,0.918494532670179,1.0192380037834
ESR_1_to_2,O0 Mixed,E3 LTV/Joseph,154,1,2,0.918494532670179,1.0192380037834
ESR_1_to_2,O0 Mixed,E3 LTV/Joseph,155,1,2,0.918494532670179,1.0192380037834
ESR_1_to_2,O0 Mixed,E3 LTV/Joseph,156,1,2,0.918494532670179,1.0192380037834
ESR_1_to_2,O0 Mixed,E3 LTV/Joseph,157,1,2,0.918494532670179,1.0192380037834
ESR_1_to_2,O0 Mixed,E3 LTV/Joseph,158,1,2,0.918494532670179,1.0192380037834
ESR_1_to_2,O0 Mixed,E3 LTV/Joseph,159,1,2,0.918494532670179,1.0192380037834
ESR_1_to_2,O0 Mixed,E3 LTV/Joseph,160,1,2,0.916433332889186,1.02008278802486
ESR_1_to_2,O0 Mixed,E3 LTV/Joseph,161,1,2,0.916294365097035,1.02002999429932
ESR_1_to_2,O0 Mixed,E3 LTV/Joseph,162,1,2,0.918249724767035,1.02219602619706
ESR_1_to_2,O0 Mixed,E3 LTV/Joseph,163,1,2,0.918249724767035,1.02219602619706
ESR_1_to_2,O0 Mixed,E3 LTV/Joseph,164,1,2,0.918249724767035,1.02219602619706
ESR_1_to_2,O0 Mixed,E3 LTV/Joseph,165,1,2,0.918249724767035,1.02219602619706
ESR_1_to_2,O0 Mixed,E3 LTV/Joseph,166,1,2,0.918249724767035,1.02219602619706
ESR_1_to_2,O0 Mixed,E3 LTV/Joseph,167,1,2,0.918249724767035,1.02219602619706
ESR_1_to_2,O0 Mixed,E3 LTV/Joseph,168,1,2,0.918249724767035,1.02219602619706
ESR_1_to_2,O0 Mixed,E3 LTV/Joseph,169,1,2,0.918249724767035,1.02219602619706
ESR_1_to_2,O0 Mixed,E3 LTV/Joseph,170,1,2,0.918249724767035,1.02219602619706
ESR_1_to_2,O0 Mixed,E3 LTV/Joseph,171,1,2,0.918249724767035,1.02219602619706
ESR_1_to_2,O0 Mixed,E3 LTV/Joseph,172,1,2,0.918249724767035,1.02219602619706
ESR_1_to_2,O0 Mixed,E3 LTV/Joseph,173,1,2,0.918249724767035,1.02219602619706
ESR_1_to_2,O0 Mixed,E3 LTV/Joseph,174,1,2,0.918249724767035,1.02219602619706
ESR_1_to_2,O0 Mixed,E3 LTV/Joseph,175,1,2,0.918249724767035,1.02219602619706
ESR_1_to_2,O0 Mixed,E3 LTV/Joseph,176,1,2,0.918249724767035,1.02219602619706
ESR_1_to_2,O0 Mixed,E3 LTV/Joseph,177,1,2,0.918249724767035,1.02219602619706
ESR_1_to_2,O0 Mixed,E3 LTV/Joseph,178,1,2,0.918249724767035,1.02219602619706
ESR_1_to_2,O0 Mixed,E3 LTV/Joseph,179,1,2,0.918617383520495,1.02265919745939
ESR_1_to_2,O0 Mixed,E3 LTV/Joseph,180,1,2,0.918077492879951,1.02256193604479
ESR_1_to_2,O0 Mixed,E3 LTV/Joseph,181,1,2,0.917159348971733,1.0235149971575
ESR_1_to_2,O0 Mixed,E3 LTV/Joseph,182,1,2,0.917159348971733,1.0235149971575
ESR_1_to_2,O0 Mixed,E3 LTV/Joseph,183,1,2,0.917159348971733,1.0235149971575
ESR_1_to_2,O0 Mixed,E3 LTV/Joseph,184,1,2,0.917159348971733,1.0235149971575
ESR_1_to_2,O0 Mixed,E3 LTV/Joseph,185,1,2,0.917159348971733,1.0235149971575
ESR_1_to_2,O0 Mixed,E3 LTV/Joseph,186,1,2,0.917159348971733,1.0235149971575
ESR_1_to_2,O0 Mixed,E3 LTV/Joseph,187,1,2,0.917159348971733,1.0235149971575
ESR_1_to_2,O0 Mixed,E3 LTV/Joseph,188,1,2,0.917159348971733,1.0235149971575
ESR_1_to_2,O0 Mixed,E3 LTV/Joseph,189,1,2,0.917159348971733,1.0235149971575
ESR_1_to_2,O0 Mixed,E3 LTV/Joseph,190,1,2,0.917159348971733,1.0235149971575
ESR_1_to_2,O0 Mixed,E3 LTV/Joseph,191,1,2,0.917159348971733,1.0235149971575
ESR_1_to_2,O0 Mixed,E3 LTV/Joseph,192,1,2,0.917159348971733,1.0235149971575
ESR_1_to_2,O0 Mixed,E3 LTV/Joseph,193,1,2,0.917159348971733,1.0235149971575
ESR_1_to_2,O0 Mixed,E3 LTV/Joseph,194,1,2,0.917159348971733,1.0235149971575
ESR_1_to_2,O0 Mixed,E3 LTV/Joseph,195,1,2,0.917159348971733,1.0235149971575
ESR_1_to_2,O0 Mixed,E3 LTV/Joseph,196,1,2,0.917159348971733,1.0235149971575
ESR_1_to_2,O0 Mixed,E3 LTV/Joseph,197,1,2,0.915488995720568,1.02477313413095
ESR_1_to_2,O0 Mixed,E3 LTV/Joseph,198,1,2,0.915079855907256,1.02463559536575
ESR_1_to_2,O0 Mixed,E3 LTV/Joseph,199,1,2,0.916867307452342,1.02701863859109
ESR_1_to_2,O0 Mixed,E3 LTV/Joseph,200,1,2,0.916867307452342,1.02701863859109
ESR_1_to_2,O0 Mixed,E3 LTV/Joseph,201,1,2,0.916867307452342,1.02701863859109
ESR_1_to_2,O0 Mixed,E3 LTV/Joseph,202,1,2,0.916867307452342,1.02701863859109
ESR_1_to_2,O0 Mixed,E3 LTV/Joseph,203,1,2,0.916867307452342,1.02701863859109
ESR_1_to_2,O0 Mixed,E3 LTV/Joseph,204,1,2,0.916867307452342,1.02701863859109
ESR_1_to_2,O0 Mixed,E3 LTV/Joseph,205,1,2,0.916867307452342,1.02701863859109
ESR_1_to_2,O0 Mixed,E3 LTV/Joseph,206,1,2,0.916867307452342,1.02701863859109
ESR_1_to_2,O0 Mixed,E3 LTV/Joseph,207,1,2,0.916867307452342,1.02701863859109
ESR_1_to_2,O0 Mixed,E3 LTV/Joseph,208,1,2,0.916867307452342,1.02701863859109
ESR_1_to_2,O0 Mixed,E3 LTV/Joseph,209,1,2,0.916867307452342,1.02701863859109
ESR_1_to_2,O0 Mixed,E3 LTV/Joseph,210,1,2,0.916867307452342,1.02701863859109
ESR_1_to_2,O0 Mixed,E3 LTV/Joseph,211,1,2,0.916867307452342,1.02701863859109
ESR_1_to_2,O0 Mixed,E3 LTV/Joseph,212,1,2,0.916867307452342,1.02701863859109
ESR_1_to_2,O0 Mixed,E3 LTV/Joseph,213,1,2,0.916867307452342,1.02701863859109
ESR_1_to_2,O0 Mixed,E3 LTV/Joseph,214,1,2,0.916867307452342,1.02701863859109
ESR_1_to_2,O0 Mixed,E3 LTV/Joseph,215,1,2,0.918222318097679,1.03072826928905
ESR_1_to_2,O0 Mixed,E3 LTV/Joseph,216,1,2,0.91898423691512,1.03187010328737
ESR_1_to_2,O0 Mixed,E3 LTV/Joseph,217,1,2,0.918701947270528,1.0318510372237
ESR_1_to_2,O0 Mixed,E3 LTV/Joseph,218,1,2,0.918701947270528,1.0318510372237
ESR_1_to_2,O0 Mixed,E3 LTV/Joseph,219,1,2,0.918701947270528,1.0318510372237
ESR_1_to_2,O0 Mixed,E3 LTV/Joseph,220,1,2,0.918701947270528,1.0318510372237
ESR_1_to_2,O0 Mixed,E3 LTV/Joseph,221,1,2,0.918701947270528,1.0318510372237
ESR_1_to_2,O0 Mixed,E3 LTV/Joseph,222,1,2,0.918701947270528,1.0318510372237
ESR_1_to_2,O0 Mixed,E3 LTV/Joseph,223,1,2,0.918701947270528,1.0318510372237
ESR_1_to_2,O0 Mixed,E3 LTV/Joseph,224,1,2,0.918701947270528,1.0318510372237
ESR_1_to_2,O0 Mixed,E3 LTV/Joseph,225,1,2,0.918701947270528,1.0318510372237
ESR_1_to_2,O0 Mixed,E3 LTV/Joseph,226,1,2,0.918701947270528,1.0318510372237
ESR_1_to_2,O0 Mixed,E3 LTV/Joseph,227,1,2,0.918701947270528,1.0318510372237
ESR_1_to_2,O0 Mixed,E3 LTV/Joseph,228,1,2,0.918701947270528,1.0318510372237
ESR_1_to_2,O0 Mixed,E3 LTV/Joseph,229,1,2,0.918701947270528,1.0318510372237
ESR_1_to_2,O0 Mixed,E3 LTV/Joseph,230,1,2,0.918701947270528,1.0318510372237
ESR_1_to_2,O0 Mixed,E3 LTV/Joseph,231,1,2,0.918701947270528,1.0318510372237
ESR_1_to_2,O0 Mixed,E3 LTV/Joseph,232,1,2,0.918701947270528,1.0318510372237
ESR_1_to_2,O0 Mixed,E3 LTV/Joseph,233,1,2,0.918701947270528,1.0318510372237
ESR_1_to_2,O0 Mixed,E3 LTV/Joseph,234,1,2,0.916892647324241,1.03389094690162
ESR_1_to_2,O0 Mixed,E3 LTV/Joseph,235,1,2,0.917213166368683,1.03397745830653
ESR_1_to_2,O0 Mixed,E3 LTV/Joseph,236,1,2,0.918011864745874,1.03521382631431
ESR_1_to_2,O0 Mixed,E3 LTV/Joseph,237,1,2,0.918011864745874,1.03521382631431
ESR_1_to_2,O0 Mixed,E3 LTV/Joseph,238,1,2,0.918011864745874,1.03521382631431
ESR_1_to_2,O0 Mixed,E3 LTV/Joseph,239,1,2,0.918011864745874,1.03521382631431
ESR_1_to_2,O0 Mixed,E3 LTV/Joseph,240,1,2,0.918011864745874,1.03521382631431
ESR_1_to_2,O0 Mixed,E3 LTV/Joseph,241,1,2,0.918011864745874,1.03521382631431
ESR_1_to_2,O0 Mixed,E3 LTV/Joseph,242,1,2,0.918011864745874,1.03521382631431
ESR_1_to_2,O0 Mixed,E3 LTV/Joseph,243,1,2,0.918011864745874,1.03521382631431
ESR_1_to_2,O0 Mixed,E3 LTV/Joseph,244,1,2,0.918011864745874,1.03521382631431
ESR_1_to_2,O0 Mixed,E3 LTV/Joseph,245,1,2,0.918011864745874,1.03521382631431
ESR_1_to_2,O0 Mixed,E3 LTV/Joseph,246,1,2,0.918011864745874,1.03521382631431
ESR_1_to_2,O0 Mixed,E3 LTV/Joseph,247,1,2,0.918011864745874,1.03521382631431
ESR_1_to_2,O0 Mixed,E3 LTV/Joseph,248,1,2,0.918011864745874,1.03521382631431
ESR_1_to_2,O0 Mixed,E3 LTV/Joseph,249,1,2,0.918011864745874,1.03521382631431
ESR_1_to_2,O0 Mixed,E3 LTV/Joseph,250,1,2,0.918011864745874,1.03521382631431
ESR_1_to_2,O0 Mixed,E3 LTV/Joseph,251,1,2,0.918011864745874,1.03521382631431
ESR_1_to_2,O0 Mixed,E3 LTV/Joseph,252,1,2,0.918011864745874,1.03521382631431
ESR_1_to_2,O0 Mixed,E3 LTV/Joseph,253,1,2,0.918489129060468,1.03605180858346
ESR_1_to_2,O0 Mixed,E3 LTV/Joseph,254,1,2,0.918126850535143,1.03606801771063
ESR_1_to_2,O0 Mixed,E3 LTV/Joseph,255,1,2,0.917076003500999,1.03823868320504
ESR_1_to_2,O0 Mixed,E3 LTV/Joseph,256,1,2,0.917076003500999,1.03823868320504
ESR_1_to_2,O0 Mixed,E3 LTV/Joseph,257,1,2,0.917076003500999,1.03823868320504
ESR_1_to_2,O0 Mixed,E3 LTV/Joseph,258,1,2,0.917076003500999,1.03823868320504
ESR_1_to_2,O0 Mixed,E3 LTV/Joseph,259,1,2,0.917076003500999,1.03823868320504
ESR_1_to_2,O0 Mixed,E3 LTV/Joseph,260,1,2,0.917076003500999,1.03823868320504
ESR_1_to_2,O0 Mixed,E3 LTV/Joseph,261,1,2,0.917076003500999,1.03823868320504
ESR_1_to_2,O0 Mixed,E3 LTV/Joseph,262,1,2,0.917076003500999,1.03823868320504
ESR_1_to_2,O0 Mixed,E3 LTV/Joseph,263,1,2,0.917076003500999,1.03823868320504
ESR_1_to_2,O0 Mixed,E3 LTV/Joseph,264,1,2,0.917076003500999,1.03823868320504
ESR_1_to_2,O0 Mixed,E3 LTV/Joseph,265,1,2,0.917076003500999,1.03823868320504
ESR_1_to_2,O0 Mixed,E3 LTV/Joseph,266,1,2,0.917076003500999,1.03823868320504
ESR_1_to_2,O0 Mixed,E3 LTV/Joseph,267,1,2,0.917076003500999,1.03823868320504
ESR_1_to_2,O0 Mixed,E3 LTV/Joseph,268,1,2,0.917076003500999,1.03823868320504
ESR_1_to_2,O0 Mixed,E3 LTV/Joseph,269,1,2,0.917076003500999,1.03823868320504
ESR_1_to_2,O0 Mixed,E3 LTV/Joseph,270,1,2,0.917076003500999,1.03823868320504
ESR_1_to_2,O0 Mixed,E3 LTV/Joseph,271,1,2,0.915197036196599,1.04108974733588
